name,fa_atr,fa_rep,fa_sol,fa_intra_sol_xover4,fa_intra_rep,fa_elec,fa_dun,fa_pair,fa_intra_atr_xover4,fa_intra_rep_xover4,fa_intra_elec,fa_dun_rot,fa_dun_dev,fa_dun_semi,fa_cust_pair_dist,fa_water_to_bilayer,fa_intra_sol,fa_mbenv,fa_mbsolv,fa_mpsolv,fa_mpenv,fa_mpenv_smooth,fa_plane,fa_stack,fa_elec_rna_phos_phos,fa_stack_rna_protein,fa_sasa,dihedral_constraint,coordinate_constraint,atom_pair_constraint,angle_constraint,res_type_constraint,metalbinding_constraint,ref_ALA,ref_CYS,ref_ASP,ref_GLU,ref_PHE,ref_GLY,ref_HIS,ref_ILE,ref_LYS,ref_LEU,ref_MET,ref_ASN,ref_PRO,ref_GLN,ref_ARG,ref_SER,ref_THR,ref_VAL,ref_TRP,ref_TYR,,comments,max_year_mentioned,lk_ball_wtd,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama_prepro,omega,p_aa_pp,yhh_planarity,ref,occ_sol_fitted,ProQ,ProQM,env,pair,cbeta,vdw,rg,cenpack,hs_pair,ss_pair,rsigma,sheet,rama,dslf_ss_dst,dslf_cs_ang,dslf_ss_dih,dslf_ca_dih,chainbreak,linear_chainbreak,lk_ball,lk_ball_iso,lk_ball_bridge,lk_ball_bridge_uncpl,hxl_tors,gen_bonded,cart_bonded,mm_lj_intra_rep,mm_lj_intra_atr,mm_twist,cen_env_smooth,cen_pair_smooth,cbeta_smooth,covalent_labeling_fa,hpatch,gb_elec,envsmooth,ch_bond_bb_bb,gauss,sa,hbond,orbitals_hpol,hrf_dynamics,hrf_ms_labeling,hbond_wat,wat_entropy,wat_desolv,interchain_env,interchain_pair,interchain_vdw,interchain_contact,hack_elec,overlap_chainbreak,ring_close,hbond_intra,mm_lj_inter_rep,mm_lj_inter_atr,mm_bend,mm_stretch,Menv_smooth,unfolded,split_unfolded_two_body,motif_dock,mp_pair,mp_env,mp_cbeta,mp_nonhelix,mp_termini,mp_tmproj,e_pH,neigh_vect,pci_cation_pi,pci_pi_pi,pci_salt_bridge,pci_hbond,orbitals_hpol_bb,PB_elec,mp_res_lipo,stack_elec,rna_torsion,rna_sugar_close,suiteness_bonus,lk_nonpolar,geom_sol_fast,hbond_sr_bb_sc,hbond_lr_bb_sc,intermol,loop_close,free_suite,free_2HOprime,other_pose,rnp_base_pair,rnp_stack,rnp_vdw,rnp_aa_to_rna_backbone,mp_helicality,mp_span_ang,cenpack_smooth,cen_rot_pair,cen_rot_pair_ang,cen_rot_dun,cen_rot_env,cen_rot_cbeta,Mpair,Menv,Mcbeta,Menv_non_helix,Menv_termini,Menv_tm_proj,Mlipo,facts_elec,facts_solv,facts_sasa,p_aa_pp_offset,occ_sol_exact,INCLUDE_INTRA_RES_PROTEIN,NO_HB_ENV_DEP,STRAND_STRAND_WEIGHTS,ETABLE,METHOD_WEIGHTS,NO_HB_ENV_DEP_DNA,NO_PROTEIN_PROTEIN_FA_ELEC,UNFOLDED_ENERGIES_TYPE,SPLIT_UNFOLDED_LABEL_TYPE,SPLIT_UNFOLDED_VALUE_TYPE,ENLARGE_H_LJ_WDEPTH,RNA_TORSION_POTENTIAL,RNA_SYN_G_POTENTIAL_BONUS,RNA_SUITENESS_BONUS,FREE_SUITE_BONUS,FREE_SUGAR_BONUS,PACK_PHOSPHATE_PENALTY,PUT_INTRA_INTO_TOTAL,NO_RNA_RNA_FA_ELEC,CENTROID_ROT,CENTROID_ROT_MIN
ref2015,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
HBNet,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,
PPI_discrimination,0.8,0.3504,,,,1.6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"These weights are for discriminating native complexes from decoys
for small-molecule inhibitors of protein-protein interactions.
These weights were developed as described in the publication:
""Enhancements to the Rosetta energy function enable improved identfication
of small-molecules that inhibit protein-protein interactions""
Kelow, Bazzoli, and Karanicolas (submitted)
The reference weights here are not meaningful.
These weights are for scoring only, NOT anything where the structure moves.
",,,,,,4.084,0.8422,,,,,,,1.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProQ2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProQM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS_centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"score 6 of rosetta++
",,,,,,,,,,,,,,,,,1,0.4,1.5,0.5,0,1.5,0,0.3,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
abinitio_remodel_cen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,1,,1,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allfold_soft_rep,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,1.7,-0.84,-0.95,0.98,-0.61,-0.19,0.24,-0.76,-0.05,-0.48,-1.04,0.44,-1.05,-1.07,-0.68,-0.53,0.2,1.36,0.75,,,,,1,1.17,1.17,1.17,1.1,,,,0.64,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
antibody_design_talaris2013,0.8,0.44,0.75,,0.004,0.7,0.56,,,,,,,,,,,,,,,,,,,,,1,1,0.01,,,,0.592942,0.354993,-1.28682,-1.55374,0.43057,0.140526,0.357498,0.831803,-0.287374,0.602328,0.158677,-0.94198,-0.219285,-1.17797,-0.14916,0.176583,0.16454,0.744844,0.92933,0.131696,,"Weights for RosettaAntibodyDesign
Jared Adolf-Bryfogle June 2014
Dunbrak Lab
Weight set based on talaris2013 with dihedral, coordinate, and atom_pair constraints
The atom_pair constraints are there for SiteConstraints between the epitope and paratope.
They have been optimized (by eye) to not dominate the scorefunction as there are many. This is still not optimum, and may have to be done dynamically based on the number of constraints.
Reference energies will be reweighted to capitulate native CDR sequence recoveries
I also have chainbreak and linear chainbreak at 100 as I hate chainbreaks.
",2014,,1,1.17,1.17,1.17,1.1,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,1,0.55,1,1,,1,,,1,0.55,1,0.76,0.69,0.78,,,,,,,,,,,,,,,,,,,,2.3386,3.2718,-2.2837,-2.5358,1.4028,1.2108,0.134426,1.0317,-1.6738,0.729516,1.2334,-0.873554,-5.1227,-1.0644,-1.281,-1.1772,-1.425,2.085,3.035,0.964136,,"beta_nov16
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2016
METHOD_WEIGHTS ref 1.8394 3.6196 -2.3716 -2.7348 1.0402 0.83697 -0.45461 0.73287 -1.5107 0.18072 0.60916 -0.93687 -2.4119 -0.18838 -1.2888 -0.77834 -1.0874 1.9342 1.6906 1.2797
",2016,,1.25,1,1,1,1,1.25,0.5,0.48,0.61,,1,,,,,,,,,,,,,,,,,,,,,0.92,-0.38,-0.33,-0.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
